student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU001030,13,8th,Male,White,Other,False,Born in US,School_23,Rural,True,Low,Paid,Less than High School,True,Two Parents,1,False,None,False,False,None,Basic,93.20574965278276,0,Yes,Personal Laptop/Tablet,2,Multiple,-1.594902317510335,2,0,0,2,0,0,2,1,0,4,2,1,1,0,2,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,2,1,1
STU001031,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_16,Suburban,True,Medium,Paid,High School Diploma,True,Single Parent,1,False,None,False,False,None,Below Basic,95.86650593976125,1,Yes,Personal Laptop/Tablet,1,None,0.03394988199468851,2,1,0,1,2,0,1,2,1,2,2,2,0,0,1,0,3,0,1,1,0,3,2,0,2,2,0,1,1,2,0,0,3,0,0,2,2,1,1,1
STU001032,12,7th,Female,White,English,False,Born in US,School_10,Suburban,True,Low,Paid,Less than High School,True,Single Parent,2,False,None,False,False,None,Basic,95.99630569568296,0,Yes,Personal Laptop/Tablet,2,None,-0.8734264151214784,3,1,0,2,1,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,2,1,0,1,0,0,1,1,1,2,0
STU001033,11,6th,Female,Black/African American,English,False,Born in US,School_19,Rural,True,High,Paid,Associate Degree,True,Grandparent(s),2,False,None,False,False,None,Basic,94.14814277912403,0,Yes,Smartphone Only,1,Sports,0.8954274689010312,1,1,0,4,0,0,4,0,1,2,0,0,1,3,2,0,1,2,2,1,1,3,1,1,3,2,0,0,1,2,2,1,4,2,1,3,2,1,1,1
STU001034,11,6th,Female,Black/African American,Chinese,True,12,School_17,Suburban,False,Low,Free Lunch,Associate Degree,True,Single Parent,1,False,None,False,True,"Extended Time, Read Aloud, Breaks",Advanced,96.34000470951614,2,Yes,Personal Laptop/Tablet,2,Multiple,0.43516991304642605,3,2,0,4,0,0,3,2,1,3,2,0,1,3,0,1,2,0,4,0,1,1,0,1,0,2,4,1,0,1,0,0,1,0,0,1,2,4,2,1
STU001035,11,6th,Male,White,English,False,Born in US,School_19,Rural,True,Low,Free Lunch,Graduate Degree,False,Single Parent,1,False,None,False,False,None,Proficient,97.83287748051265,1,Yes,Smartphone Only,1,Multiple,-0.3827596233371173,2,1,0,4,2,0,0,0,1,4,0,2,0,1,2,0,1,0,2,2,0,0,1,1,1,2,3,2,0,1,0,1,1,1,0,3,2,2,2,0
STU001036,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_05,Urban,True,Low,Reduced Lunch,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Below Basic,97.81988115276667,0,Yes,No Device,2,None,-0.38241201380645723,0,0,0,2,1,0,0,1,1,4,4,0,0,1,2,0,2,1,1,1,0,0,0,0,0,2,3,0,0,0,1,1,3,0,0,2,1,1,1,1
STU001037,12,7th,Female,White,English,False,Born in US,School_23,Rural,True,Medium,Paid,Some College,True,Two Parents,2,False,None,True,False,None,Advanced,96.69661901253738,1,No,Smartphone Only,0,Arts,2.072880575061748,1,1,1,3,2,1,2,2,1,3,0,2,0,4,2,1,2,2,1,2,1,1,2,1,4,2,3,2,1,4,2,1,3,2,1,0,2,4,2,0
STU001038,14,8th,Female,White,Spanish,False,5,School_20,Rural,True,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Below Basic,96.90904430646576,1,Yes,Personal Laptop/Tablet,2,Arts,-1.9689813732229122,0,0,0,1,0,0,3,1,1,3,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
STU001039,11,6th,Female,Black/African American,English,False,Born in US,School_13,Suburban,True,Medium,Paid,High School Diploma,True,Single Parent,0,False,None,False,False,None,Basic,97.20253626663035,2,Sometimes,Shared Device,2,None,-1.5555298866714227,1,0,0,2,2,0,0,0,0,1,2,0,1,0,2,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
STU001040,11,6th,Female,Hispanic/Latino,English,False,Born in US,School_13,Suburban,True,High,Paid,High School Diploma,True,Grandparent(s),2,False,None,True,False,None,Basic,96.22136216321957,0,Yes,Personal Laptop/Tablet,2,Sports,0.6660763033522579,4,1,0,2,0,0,0,2,1,3,3,0,0,0,2,1,3,2,1,0,0,3,2,1,4,2,4,2,1,3,2,1,0,1,1,2,2,0,1,1
STU001041,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_11,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Advanced,93.99888925955759,1,Yes,Shared Device,0,None,0.39480626957713016,4,2,0,0,2,0,1,2,1,2,3,0,0,0,2,1,1,2,3,0,1,4,2,1,0,2,3,0,1,0,2,0,1,2,1,3,2,0,2,0
STU001042,14,8th,Female,White,English,False,Born in US,School_11,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,False,True,"Read Aloud, Breaks",Proficient,97.88007932034454,1,Yes,Personal Laptop/Tablet,1,Tutoring,0.8614069425668254,3,0,0,3,2,1,1,2,1,3,2,2,0,3,0,1,1,2,1,0,0,2,0,1,2,0,1,2,0,0,1,1,3,0,1,0,2,1,2,1
STU001043,11,6th,Male,Hispanic/Latino,Spanish,True,1,School_16,Suburban,True,Low,Reduced Lunch,High School Diploma,True,Single Parent,1,True,Autism Spectrum,False,False,Small Group,Basic,96.15935469320083,0,Yes,Shared Device,1,Multiple,-0.29428438097786624,0,2,0,2,0,0,1,2,1,2,2,0,0,0,2,0,0,2,4,0,1,2,1,1,2,2,2,0,1,0,0,1,2,1,0,4,2,4,0,0
STU001044,12,7th,Female,White,English,False,Born in US,School_15,Suburban,True,Medium,Paid,High School Diploma,True,Single Parent,1,False,None,False,False,None,Proficient,97.94270418797662,0,Yes,Shared Device,1,Arts,-1.3210317352455645,1,1,0,4,1,0,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,2,0,0
STU001045,13,8th,Female,Asian,Spanish,True,Born in US,School_17,Suburban,False,Low,Free Lunch,High School Diploma,True,Two Parents,1,False,None,False,False,None,Below Basic,93.9233861993522,0,Yes,Shared Device,0,Sports,-1.440137536201505,1,1,0,0,1,0,4,0,1,0,2,0,0,1,1,1,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
STU001046,12,7th,Female,White,English,False,Born in US,School_22,Rural,True,Medium,Free Lunch,Graduate Degree,False,Grandparent(s),4,False,None,False,False,None,Basic,95.1226275500367,0,Yes,School Device Only,0,Arts,-1.2875626356581995,3,0,0,0,1,1,0,2,0,4,1,0,0,0,1,1,1,2,1,0,0,1,1,0,4,2,0,0,0,0,1,1,1,0,0,2,0,1,2,0
STU001047,11,6th,Male,Hispanic/Latino,Spanish,True,6,School_18,Suburban,True,Low,Free Lunch,Associate Degree,True,Two Parents,2,False,None,False,False,None,Basic,95.21191831694512,6,Yes,Personal Laptop/Tablet,2,None,-1.6166607773048134,1,0,0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,1,1
STU001048,11,6th,Female,White,English,False,Born in US,School_19,Rural,True,Medium,Paid,Graduate Degree,False,Two Parents,1,True,Speech/Language Impairment,False,False,None,Basic,96.58252875355916,0,Yes,Personal Laptop/Tablet,0,None,-2.051604586670112,0,0,0,3,0,0,3,2,0,2,1,0,0,2,1,0,3,1,1,0,0,1,0,0,2,0,2,0,0,0,1,1,2,1,0,0,0,0,1,0
STU001049,13,8th,Male,White,English,False,Born in US,School_04,Urban,False,Medium,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Advanced,97.4632260337796,0,Sometimes,Personal Laptop/Tablet,3,None,0.6047198758754614,0,0,0,1,2,0,3,2,1,0,2,1,1,0,2,0,3,2,1,2,1,2,0,0,2,2,0,2,1,2,2,0,1,1,0,2,2,1,2,0
STU001050,11,6th,Female,Black/African American,Other,True,11,School_22,Rural,True,High,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Proficient,95.22464211685029,1,Sometimes,Personal Laptop/Tablet,1,Arts,-1.4313589759622463,1,0,0,0,1,0,3,0,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,1,0,1
STU001051,13,8th,Male,Asian,Other,True,9,School_22,Rural,True,Low,Free Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Basic,91.73136495273624,0,Yes,Personal Laptop/Tablet,2,Multiple,-1.442273556452258,0,0,0,0,2,0,2,2,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,1,1,0,3,0,1,0,0,0,1,0,0,3,0,0,1,0
STU001052,12,7th,Female,Black/African American,English,False,Born in US,School_23,Rural,True,Medium,Reduced Lunch,High School Diploma,True,Single Parent,1,False,None,False,False,None,Basic,94.61200280713759,0,Yes,Personal Laptop/Tablet,0,Sports,-1.3622140654460628,0,2,0,1,0,0,3,2,0,0,3,0,0,0,2,0,4,2,2,2,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
STU001053,13,8th,Male,Asian,English,False,Born in US,School_05,Urban,True,Low,Free Lunch,High School Diploma,True,Single Parent,3,False,None,False,False,None,Below Basic,89.27544627928208,0,Yes,Smartphone Only,3,Multiple,-1.27556838175773,3,2,0,4,2,0,4,0,0,3,0,0,0,1,0,0,3,1,1,2,0,1,2,0,3,0,0,1,0,4,0,0,0,2,0,1,0,1,2,0
STU001054,13,8th,Male,Black/African American,English,False,Born in US,School_07,Urban,False,Medium,Paid,Graduate Degree,False,Single Parent,2,False,None,False,False,None,Basic,97.91680990325003,0,Yes,School Device Only,0,Sports,-0.19040735260693026,1,1,1,1,2,0,3,0,0,0,2,0,0,3,1,0,3,2,2,1,0,3,2,0,0,0,3,1,1,2,0,1,1,0,0,3,2,0,1,1
STU001055,13,8th,Male,Black/African American,Spanish,True,13,School_02,Urban,True,High,Paid,Graduate Degree,False,Two Parents,2,False,None,False,False,None,Basic,98.5935432118358,3,Yes,Personal Laptop/Tablet,0,Sports,-0.06011143379656268,0,2,0,2,0,0,2,2,0,3,2,0,0,1,1,0,3,1,4,2,0,2,0,1,0,0,0,0,0,2,1,1,2,0,1,2,2,3,0,0
STU001056,13,7th,Female,White,English,False,Born in US,School_01,Urban,True,Medium,Paid,Less than High School,True,Two Parents,3,True,Specific Learning Disability,False,False,"Small Group, Breaks",Basic,97.31639360361508,1,Yes,Personal Laptop/Tablet,0,Sports,-1.9081468906033685,3,1,0,3,0,0,0,0,0,2,2,0,1,0,1,0,1,0,2,0,0,1,0,0,3,0,2,0,0,2,1,0,0,1,0,0,0,1,2,0
STU001057,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_12,Suburban,True,Medium,Reduced Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,96.46647517839979,0,Yes,Personal Laptop/Tablet,0,Arts,0.5249131935359339,0,0,0,2,2,1,2,2,1,4,1,0,0,0,2,1,3,0,3,0,0,3,2,0,4,2,1,1,1,3,2,1,2,1,1,1,2,1,1,1
STU001058,12,7th,Male,White,English,False,Born in US,School_10,Suburban,True,High,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Basic,96.86444089214207,4,Yes,Personal Laptop/Tablet,1,None,-0.34786525449939565,1,0,0,3,0,1,1,2,0,3,0,1,1,4,0,0,2,0,3,0,0,3,0,0,0,2,2,2,1,4,0,1,4,0,1,2,0,2,1,1
STU001059,12,7th,Female,Asian,Arabic,True,2,School_08,Urban,True,Medium,Free Lunch,High School Diploma,True,Two Parents,4,True,Speech/Language Impairment,False,False,Breaks,Basic,95.6944259667287,0,Yes,Shared Device,2,None,-0.26665577585728484,2,2,0,2,2,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,3,1,1,2,0,3,0,0,2,0,1,1,2,0,3,0,2,0,0
STU001060,13,7th,Male,Asian,English,False,Born in US,School_01,Urban,True,Medium,Reduced Lunch,Some College,True,Two Parents,1,True,Intellectual Disability,False,False,"Calculator, Extended Time, Read Aloud",Advanced,96.50788068232612,0,Yes,Personal Laptop/Tablet,1,None,-0.39567966728314585,1,1,0,0,0,0,1,2,1,2,2,1,0,0,0,1,4,0,3,0,0,1,1,0,2,2,1,0,0,4,1,0,0,1,0,0,2,1,2,0
STU001061,13,8th,Female,Two or More Races,English,False,Born in US,School_12,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,None,Basic,95.97445516230113,0,Yes,Shared Device,2,Multiple,0.5298494990613764,3,2,0,2,2,1,2,2,1,4,2,0,0,3,2,1,4,2,0,0,0,0,2,1,1,2,4,1,0,1,2,1,0,2,1,2,2,1,2,1
STU001062,13,8th,Female,Black/African American,English,False,Born in US,School_02,Urban,True,Medium,Paid,Some College,True,Single Parent,3,False,None,True,False,None,Basic,96.05964007498486,5,No,Personal Laptop/Tablet,2,Multiple,-0.4074466744564621,1,0,0,2,0,0,1,1,1,0,3,2,0,1,2,0,3,2,0,0,0,1,0,0,1,2,2,0,0,4,2,0,0,1,0,2,2,2,2,0
STU001063,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_10,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,Extended Time,Basic,93.27875831978115,0,Yes,School Device Only,3,None,-1.2933457944731308,2,0,0,3,0,0,2,2,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0
STU001064,12,7th,Male,Hispanic/Latino,English,False,Born in US,School_22,Rural,True,High,Paid,Some College,True,Grandparent(s),3,False,None,False,True,None,Basic,97.73452011564865,0,Yes,Smartphone Only,0,Multiple,-0.553251571423218,3,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0
STU001065,12,7th,Female,White,Vietnamese,True,13,School_17,Suburban,False,Medium,Paid,High School Diploma,True,Two Parents,0,False,None,False,False,None,Basic,99.47760688977559,0,No,School Device Only,0,Tutoring,-1.9019796019816544,2,0,0,1,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0
STU001066,13,8th,Male,Hispanic/Latino,Spanish,False,Born in US,School_03,Urban,True,Low,Free Lunch,Some College,True,Other Guardian,2,False,None,False,False,None,Basic,92.9801057200162,0,Yes,Personal Laptop/Tablet,0,Tutoring,-0.9421047790188002,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,3,2,0,4,2,2,1,0,0,1,1,3,0,0,2,2,0,0,0
STU001067,11,6th,Male,White,English,False,Born in US,School_07,Urban,False,Medium,Paid,Graduate Degree,False,Two Parents,0,False,None,False,False,None,Advanced,99.25320791840707,3,Yes,Personal Laptop/Tablet,1,Arts,1.963851867962541,1,2,1,2,2,1,1,2,1,3,1,2,1,1,2,1,1,2,0,2,0,2,2,1,1,1,4,2,1,4,2,1,1,2,1,0,2,1,2,0
STU001068,12,6th,Male,Black/African American,Spanish,True,Born in US,School_12,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,94.13797662891825,0,Yes,Personal Laptop/Tablet,1,Tutoring,0.6038402812709935,2,1,0,1,2,0,0,2,1,1,1,0,0,4,2,1,4,2,0,2,0,1,2,0,3,2,3,1,1,1,0,1,1,0,1,4,1,2,0,1
STU001069,12,7th,Female,White,English,False,Born in US,School_08,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Proficient,96.50882464995465,1,Yes,Shared Device,1,Tutoring,-0.13569419948498343,0,0,0,0,2,0,3,2,1,1,0,2,1,0,1,1,1,1,0,2,0,2,0,0,4,0,2,0,0,2,2,1,4,0,0,2,2,0,0,1
STU001070,11,6th,Male,White,English,False,Born in US,School_20,Rural,True,Medium,Paid,Bachelor Degree,False,Single Parent,0,False,None,False,False,None,Basic,96.36265228419467,0,Yes,Personal Laptop/Tablet,1,None,2.72616299275656,2,2,1,2,2,1,3,2,1,4,2,2,1,4,2,1,1,2,2,2,0,3,2,1,3,2,0,2,1,0,2,1,3,1,1,4,2,1,2,1
STU001071,11,6th,Female,White,Other,False,Born in US,School_12,Suburban,True,High,Paid,Graduate Degree,False,Two Parents,0,False,None,False,False,None,Basic,92.08880771811737,1,Yes,Shared Device,2,None,0.6904869240178545,3,0,1,4,0,1,0,2,1,2,1,2,1,3,1,1,1,2,3,1,1,0,1,1,0,2,4,0,0,2,2,1,4,0,1,3,2,3,0,1
STU001072,11,6th,Female,White,English,False,Born in US,School_03,Urban,True,High,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,94.89800964274833,1,No,Shared Device,1,Sports,0.1434869196643887,2,0,1,2,0,1,3,0,1,3,0,1,0,3,2,1,2,2,3,0,0,3,0,1,4,0,0,1,0,0,2,0,0,0,0,1,2,3,2,0
STU001073,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_17,Suburban,False,High,Paid,Bachelor Degree,False,Single Parent,1,True,Specific Learning Disability,False,False,None,Below Basic,98.56652960395458,0,Yes,Shared Device,1,None,0.8771792866356019,1,1,0,1,2,1,4,2,0,2,0,1,0,4,1,0,1,0,1,2,0,4,2,1,4,2,2,2,1,2,2,0,0,2,1,4,1,1,2,1
STU001074,11,6th,Male,White,Other,True,Born in US,School_09,Suburban,True,High,Reduced Lunch,Bachelor Degree,False,Two Parents,0,False,None,False,False,None,Basic,94.1070562092107,0,Yes,Smartphone Only,0,Sports,0.7345601976709613,1,2,0,3,2,1,0,1,1,2,2,0,0,4,0,0,2,2,0,0,1,1,2,0,0,2,1,2,1,4,2,1,2,0,1,3,2,1,2,1
STU001075,13,8th,Female,Black/African American,English,False,Born in US,School_10,Suburban,True,Low,Free Lunch,Less than High School,True,Two Parents,1,False,None,False,False,None,Basic,98.37205912392143,4,Yes,Personal Laptop/Tablet,1,Sports,-0.5525055770559,0,1,0,0,1,1,3,2,1,2,0,0,1,2,2,0,4,1,1,0,0,4,2,0,3,2,1,0,0,1,1,0,0,0,0,2,2,1,0,0
STU001076,13,7th,Female,White,Spanish,True,3,School_22,Rural,True,Medium,Reduced Lunch,Some College,True,Two Parents,1,True,Other Health Impairment,True,False,Extended Time,Below Basic,99.39872028519234,1,Yes,Personal Laptop/Tablet,2,Tutoring,-0.1200945175488209,1,0,1,3,2,0,0,2,0,4,0,0,1,2,2,0,1,0,2,0,0,1,2,0,4,1,1,0,0,3,0,0,2,0,0,2,2,1,0,1
STU001077,13,7th,Female,Black/African American,Vietnamese,True,12,School_06,Urban,True,High,Paid,Graduate Degree,False,Single Parent,4,False,None,False,False,None,Below Basic,94.19459028781363,0,Yes,Shared Device,2,Sports,0.22549019854150312,2,2,1,3,1,0,4,2,1,2,3,0,0,4,0,1,1,0,3,2,1,4,0,0,4,2,1,0,1,4,1,1,1,0,1,0,0,3,2,0
STU001078,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_25,Rural,True,Medium,Reduced Lunch,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Basic,95.50557586546212,0,No,School Device Only,3,Multiple,-0.7171004938032256,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,2,1,1,0,0,2,0,2,2,1,2,0,2,1,1,1,0,0,1,0,1,0,0
STU001079,11,6th,Male,Black/African American,English,False,Born in US,School_01,Urban,True,Medium,Reduced Lunch,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Basic,96.83897585970163,1,Yes,Shared Device,2,None,0.039283020351168305,1,0,0,1,0,1,0,2,1,0,2,0,0,1,1,0,2,0,1,2,0,2,2,1,3,2,2,0,1,1,1,1,3,0,1,4,0,1,1,1
STU001080,14,8th,Male,Hispanic/Latino,English,False,Born in US,School_22,Rural,True,Medium,Paid,Bachelor Degree,False,Two Parents,3,False,None,False,False,None,Basic,95.12348243796129,0,Yes,Shared Device,0,Sports,0.3339549809618434,2,1,1,1,2,0,1,2,1,3,2,0,1,1,2,0,1,0,3,0,1,1,0,1,4,2,0,0,1,3,0,0,0,2,0,1,0,1,2,1
STU001081,13,8th,Male,White,English,False,Born in US,School_12,Suburban,True,Medium,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,True,None,Below Basic,92.87204420635328,0,Sometimes,School Device Only,0,Arts,0.04180840125398788,1,0,0,2,0,0,3,2,0,1,2,0,0,0,2,0,2,0,0,0,0,3,2,0,3,2,0,2,1,3,0,1,4,2,1,0,0,0,2,0
STU001082,12,6th,Male,Hispanic/Latino,English,False,Born in US,School_05,Urban,True,High,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Basic,98.23194870573606,4,Yes,Personal Laptop/Tablet,3,None,-0.8130408161926539,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,2,0,2,1
STU001083,12,7th,Female,White,Spanish,True,9,School_13,Suburban,True,Medium,Reduced Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,95.73393124508772,3,Yes,No Device,2,None,0.21654237769526796,0,2,0,2,1,1,1,2,1,3,0,0,1,2,0,0,4,2,0,1,0,3,0,0,2,2,1,0,0,0,2,1,1,0,0,1,2,1,2,1
STU001084,13,8th,Male,Black/African American,English,False,Born in US,School_15,Suburban,True,Medium,Reduced Lunch,Some College,True,Two Parents,4,False,None,False,False,None,Below Basic,91.40303569350895,1,Yes,Personal Laptop/Tablet,2,Tutoring,-0.8525262747492303,0,0,0,2,1,0,0,1,1,2,1,0,1,1,0,0,1,1,1,2,0,1,1,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1
STU001085,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_22,Rural,True,High,Paid,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Basic,97.8868527146343,0,Yes,Personal Laptop/Tablet,2,Sports,0.6837683424545112,2,2,0,4,2,0,2,0,1,4,0,2,1,0,0,0,3,2,2,2,1,1,2,1,2,0,0,0,1,4,1,1,4,0,1,2,0,4,0,0
STU001086,12,7th,Female,White,English,False,Born in US,School_11,Suburban,True,Medium,Paid,Bachelor Degree,False,Two Parents,5,True,Specific Learning Disability,False,False,"Calculator, Breaks",Below Basic,96.04990359457551,5,Yes,Personal Laptop/Tablet,1,None,-0.028437293169510887,1,2,0,0,0,1,3,0,1,2,0,0,0,2,2,1,0,2,3,0,0,1,0,0,3,0,2,0,0,3,0,1,1,0,0,2,2,0,0,1
STU001087,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_08,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,3,False,None,False,False,None,Proficient,94.15663178443296,0,Yes,Personal Laptop/Tablet,2,Tutoring,-0.47073134235164765,1,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,1,2,0,1,0,0,3,1,1,3,0,0,2,2,1,0,0
STU001088,11,6th,Male,Hispanic/Latino,Spanish,False,12,School_05,Urban,True,Medium,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,99.23757663572312,0,Yes,Personal Laptop/Tablet,0,Tutoring,-0.27430416307148275,1,0,0,0,2,1,3,2,1,0,1,0,0,3,2,0,0,2,0,1,0,1,2,0,4,2,0,0,0,2,0,1,0,2,0,4,0,1,1,0
STU001089,13,8th,Female,White,English,False,Born in US,School_02,Urban,True,High,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Basic,88.30745396267548,0,Yes,Personal Laptop/Tablet,1,Tutoring,0.4442611350707465,0,0,0,3,1,0,1,0,0,2,0,2,0,2,0,1,2,2,0,2,0,1,2,1,2,2,2,0,1,2,2,0,0,0,1,4,1,3,2,1
STU001090,11,6th,Male,White,Spanish,False,Born in US,School_12,Suburban,True,Medium,Paid,Less than High School,True,Grandparent(s),2,False,None,False,False,Extended Time,Below Basic,99.46221871153455,2,Yes,Personal Laptop/Tablet,1,Sports,-0.22107592754016261,0,0,0,1,1,0,2,2,1,2,0,2,0,2,2,0,3,2,0,1,0,2,2,1,0,2,0,1,1,4,2,0,2,0,0,4,0,2,0,1
STU001091,13,8th,Male,White,English,False,Born in US,School_02,Urban,True,Medium,Reduced Lunch,Graduate Degree,False,Two Parents,0,False,None,False,True,Breaks,Basic,87.76565707116798,0,No,Personal Laptop/Tablet,1,Arts,-0.7226171897221418,1,0,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,2,0,0,3,0,4,0,1,3,0,0,4,0,0,2,0,2,1,0
STU001092,13,7th,Male,Asian,English,False,Born in US,School_16,Suburban,True,Medium,Paid,Associate Degree,True,Two Parents,1,False,None,False,False,None,Basic,98.66346861033145,2,Yes,Personal Laptop/Tablet,1,Tutoring,0.351241514426557,3,0,0,2,2,0,2,2,1,1,2,0,0,2,2,1,1,0,0,0,1,3,0,0,1,2,3,1,1,3,2,1,0,0,1,0,0,1,0,1
STU001093,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_21,Rural,False,Low,Free Lunch,High School Diploma,True,Two Parents,4,False,None,False,False,None,Advanced,90.98650423509088,2,Yes,Smartphone Only,1,Tutoring,1.9503797468411372,1,2,1,1,0,1,3,2,1,3,3,2,1,3,2,1,2,2,0,2,0,2,2,1,4,2,0,2,1,2,1,1,2,0,1,3,1,1,2,1
STU001094,13,7th,Male,White,English,False,Born in US,School_03,Urban,True,High,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,95.6467904856562,0,Yes,Personal Laptop/Tablet,1,Sports,1.3182066038842595,0,2,0,3,2,1,1,2,1,3,0,0,0,4,0,1,3,0,2,2,1,0,2,1,1,2,4,1,0,0,2,0,3,2,1,0,0,1,2,1
STU001095,11,6th,Male,White,English,False,Born in US,School_10,Suburban,True,High,Paid,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Below Basic,94.87794620008506,2,Yes,Personal Laptop/Tablet,1,Sports,-0.37736029187679254,0,0,0,2,1,1,1,0,1,0,1,0,0,3,2,0,4,2,0,0,0,3,2,0,4,2,0,1,1,4,2,1,2,0,0,3,2,0,0,0
STU001096,11,6th,Male,Black/African American,English,False,Born in US,School_19,Rural,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Proficient,90.21196440153419,3,Yes,Personal Laptop/Tablet,0,Multiple,1.8219903072890349,4,2,1,1,1,1,1,2,1,2,4,2,1,1,1,1,3,2,2,2,1,1,0,1,3,2,4,1,1,4,2,1,2,0,1,4,2,2,2,1
STU001097,12,6th,Female,Hispanic/Latino,Vietnamese,True,10,School_08,Urban,True,Low,Reduced Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,95.55477162798582,0,Yes,Personal Laptop/Tablet,2,Tutoring,0.18668851983858026,1,0,0,3,2,0,4,1,1,0,3,0,1,4,2,0,0,2,2,1,0,0,1,1,4,2,0,2,0,3,1,1,2,1,1,1,0,0,0,0
